expected,actual,error
42288,59833,41.48931138857359
42289,59912,41.67277542623377
42290,59150,39.86758098841334
42291,59560,40.83374713295973
42292,59547,40.799678426179895
42293,59353,40.337644527463176
42294,60009,41.88537381188821
42295,59452,40.56507861449344
42296,60145,42.20020805749953
42297,60600,43.272572522873965
42298,59494,40.654404463568014
42299,60204,42.32960590084872
42300,59921,41.657210401891255
42301,60038,41.930450816765564
42302,60093,42.05711313885868
42303,60528,43.082050918374584
42304,60296,42.53025718608169
42305,59688,41.08970570854509
42306,59793,41.33456247340803
42307,59728,41.1775829059021
42308,60416,42.800415996974564
42309,59856,41.47344536623414
42310,59552,40.751595367525404
42311,59624,40.918437285812196
42312,59766,41.2507090187181
42313,59266,40.065700848439015
42314,60233,42.34768634494493
42315,59271,40.070896845090395
42316,59663,40.993950278854335
42317,59798,41.30963915211381
42318,59954,41.67493737889314
42319,59366,40.28214277274983
42320,60092,41.99432892249527
42321,59397,40.348763025448356
42322,59804,41.307121591607206
42323,60172,42.17328639274154
42324,60290,42.44872885360552
42325,59481,40.53396337861784
42326,60149,42.10886925294145
42327,59701,41.04708578448744
42328,59866,41.43356643356643
42329,60212,42.247631647333975
42330,60368,42.6128041578077
42331,59527,40.622711488034774
42332,59671,40.95955778134744
42333,60069,41.89639288498335
42334,60700,43.38356876269665
42335,59933,41.568442187315455
42336,60115,41.99499244142101
42337,59697,41.004322460259345
42338,60346,42.53389390145968
42339,59808,41.25983136115638
42340,60320,42.465753424657535
42341,59825,41.29330908575612
42342,60144,42.04336120164376
42343,59646,40.863897220319764
42344,60167,42.09096920460986
42345,59705,40.99657574684142
42346,59969,41.61668162282152
42347,60185,42.123408978203884
42348,60131,41.99253801832436
42349,60025,41.73888403504215
42350,59592,40.71310507674144
42351,59275,39.96127600292792
42352,59814,41.23063845863241
42353,60057,41.80105305409298
42354,59612,40.74703687963356
42355,60465,42.75764372565223
42356,60184,42.0908489942393
42357,59798,41.176192837075334
42358,60766,43.458142499645874
42359,60136,41.96746854269458
42360,60304,42.360717658168085
42361,59348,40.10056419820118
42362,59648,40.80543883669326
42363,59740,41.01928569742464
42364,59560,40.59106788782929
42365,59620,40.729375663873476
42366,60352,42.45385450597177
42367,60357,42.46229376637477
42368,59992,41.59743202416919
42369,60206,42.09917628454766
42370,60235,42.16426717016757
42371,60141,41.93906209435699
42372,60164,41.98999339186255
42373,59817,41.16772473037075
42374,59809,41.14551375843678
42375,59577,40.594690265486726
42376,60578,42.95355861808571
42377,59629,40.710762913844775
42378,60379,42.47722875076691
42379,60067,41.73765308289483
42380,60566,42.911750825861255
42381,59848,41.21422335480522
42382,59596,40.61629937237507
42383,60210,42.061675671849564
42384,59698,40.85032087580219
42385,59845,41.193818567889586
42386,60076,41.73547869579578
42387,60359,42.39979238917593
42388,60366,42.41294706048882
42389,60450,42.60775201113496
42390,59920,41.35409294644963
42391,59633,40.673727913944
42392,59659,40.731741838082655
42393,60585,42.912745028660396
42394,60218,42.04368542718309
42395,59685,40.783111215945276
42396,60072,41.69261251061421
42397,60068,41.679835837441324
42398,60435,42.542101042502004
42399,59699,40.80284912380009
42400,60515,42.72405660377358
42401,60320,42.26079573594962
42402,59949,41.38248195839819
42403,60665,43.06770747352782
42404,60134,41.81209319875484
42405,59647,40.66029949298432
42406,60198,41.956326934867704
42407,60079,41.67236541137076
42408,59684,40.73759667987172
42409,59671,40.70362423070575
42410,60216,41.98538080641358
42411,60808,43.37789724363962
42412,59852,41.1204376119966
42413,60055,41.59573715606064
42414,59645,40.62573678502381
42415,60066,41.6149946952729
42416,59855,41.114202187853635
42417,60281,42.1151896645213
42418,59900,41.213635720684614
42419,59644,40.60680355501073
42420,59852,41.09382366808109
42421,60351,42.26680181985337
42422,60048,41.549196171797654
42423,59917,41.237064799754855
42424,60303,42.14359796341694
42425,60189,41.87153800824986
42426,60534,42.681374628765376
42427,60205,41.90256204775261
42428,60079,41.60224380126331
42429,60300,42.119776567913455
42430,60345,42.222484091444734
42431,60145,41.74777874667107
42432,60039,41.49462669683258
42433,60050,41.51721537482619
42434,59750,40.80690012725645
42435,59855,41.05101920584423
42436,59799,40.91573192572344
42437,59759,40.81815396941349
42438,59816,40.9491493472831
42439,59801,40.91048328188695
42440,60315,42.11828463713478
42441,60554,42.678070733488845
42442,59611,40.45285330568776
42443,59890,41.10689630798954
42444,60279,42.02007350862313
42445,59980,41.31228648839675
42446,60432,42.373839702209864
42447,59932,41.19254599853935
42448,59935,41.19628722201282
42449,60765,43.148248486419
42450,60110,41.60188457008245
42451,60096,41.56556971567218
42452,60273,41.97917648167342
42453,59861,41.005347089722754
42454,59581,40.34248834032129
42455,60342,42.131668825815574
42456,60318,42.07179197286602
42457,60111,41.58089361000542
42458,60082,41.509256206133124
42459,60006,41.32692715325373
42460,59881,41.02920395666509
42461,60031,41.37914792397729
42462,60152,41.660779049503084
42463,60468,42.401620234086145
42464,59736,40.674453654860585
42465,60069,41.455316142705755
42466,59746,40.691376630716334
42467,59465,40.026373419360915
42468,60109,41.53951210323067
42469,60217,41.79048246956604
42470,59201,39.39486696491642
42471,60226,41.80499635045089
42472,59851,40.91872292333773
42473,59414,39.886516139665204
42474,59978,41.21109384564675
42475,60627,42.7357268981754
42476,59999,41.25388454656747
42477,59432,39.91571909503967
42478,60461,42.33485569000423
42479,60134,41.56171284634761
42480,59990,41.21939736346516
42481,60280,41.89873119747652
42482,60469,42.34028529730239
42483,60403,42.181578513758446
42484,60684,42.83965728274174
42485,60608,42.65740849711663
42486,60131,41.53132796685967
42487,60212,41.718643349730506
42488,60585,42.593202786669174
42489,59859,40.88116924380428
42490,59237,39.413979759943516
42491,60202,41.68176790379139
42492,59747,40.60764379177257
42493,60120,41.48212646788883
42494,59957,41.095213441897684
42495,60906,43.32509707024356
42496,59922,41.00621234939759
42497,60108,41.440572275690045
42498,60236,41.738434749870585
42499,60707,42.8433610202593
42500,60114,41.44470588235294
42501,60096,41.399025905272815
42502,59842,40.79808009034869
42503,60002,41.17121144389807
42504,60051,41.28317334839074
42505,59740,40.54817080343489
42506,59908,40.940102573754295
42507,60262,41.769590890912085
42508,60395,42.07913804460337
42509,60399,42.085205485897106
42510,59809,40.69395436367913
42511,60653,42.67601326715438
42512,60729,42.85143018441852
42513,60590,42.5211111895185
42514,60360,41.97676059650938
42515,60610,42.5614489003881
42516,60334,41.908928403424596
42517,59355,39.60298233647717
42518,60061,41.26017216237829
42519,60135,41.43088971988993
42520,59654,40.29633113828787
42521,60651,42.63775546200701
42522,60649,42.629697568317575
42523,60031,41.17301225219293
42524,59584,40.11852130561565
42525,60275,41.740152851263964
42526,60389,42.00489112542915
42527,60811,42.9938627225057
42528,60211,41.57966516177577
42529,60463,42.168873004302945
42530,60478,42.20079943569245
42531,59889,40.81258376243211
42532,59445,39.76535314586664
42533,59991,41.04577622081678
42534,60610,42.49776649268821
42535,60306,41.77971082637828
42536,60090,41.26857250329133
42537,60464,42.14448597691421
42538,59998,41.04565329822747
42539,60115,41.3173793460119
42540,59882,40.76633756464504
42541,59831,40.643144260830724
42542,59451,39.74660335668281
42543,60458,42.11033542533437
42544,59907,40.81186536291839
42545,59513,39.882477376895054
42546,60497,42.191980444695155
42547,60098,41.25085199896585
42548,59664,40.22750775594622
42549,59988,40.98568709017838
42550,60470,42.11515863689777
42551,59946,40.88035533829992
42552,60124,41.29535626997556
42553,60355,41.834888256997154
42554,60086,41.19941721107299
42555,60611,42.42979673363882
42556,60758,42.7718770561143
42557,60466,42.08238362666542
42558,60382,41.881667371587014
42559,59780,40.46382668765713
42560,60068,41.13721804511278
42561,59934,40.819059702544585
42562,60958,43.221653117804614
42563,60569,42.30434884759063
42564,60698,42.604078564044734
42565,60537,42.222483260895096
42566,60092,41.173706714279
42567,60222,41.47579110578617
42568,60799,42.82794587483556
42569,59819,40.52244591134394
42570,59885,40.67418369743951
42571,60189,41.38498038570858
42572,60136,41.257164333364656
42573,60411,41.89979564512719
42574,60846,42.91821299384601
42575,60096,41.15325895478567
42576,60439,41.95556181886509
42577,60847,42.91049157996101
42578,60457,41.99116914838649
42579,60157,41.283261701777874
42580,60616,42.35791451385627
42581,59812,40.466405204199056
42582,59619,40.00986332253065
42583,60191,41.3498344409741
42584,60505,42.08388126996055
42585,60720,42.58541740049313
42586,59966,40.811534307049264
42587,59979,40.83875361025665
42588,60179,41.305062458908615
42589,59435,39.55481462349433
42590,60223,41.40173749706504
42591,60345,41.68486299922519
42592,60535,42.12762960180316
42593,60046,40.97621674923109
42594,60480,41.99182983518806
42595,60467,41.95797628829675
42596,60580,42.21992675368579
42597,60346,41.667253562457454
42598,60437,41.877552936757596
42599,60344,41.65590741566703
42600,60651,42.37323943661972
42601,60537,42.10229806812046
42602,60107,41.08962020562415
42603,60181,41.26000516395559
42604,60334,41.61581072199794
42605,60216,41.33552399953057
42606,60470,41.92836689668122
42607,60452,41.88278921304011
42608,60713,42.492020277882084
42609,60047,40.92562604144664
42610,59566,39.79347570992724
42611,60431,41.82018727558612
42612,60821,42.73209424575237
42613,60646,42.31807194987445
42614,60905,42.92251372788286
42615,59981,40.7509093042356
42616,60457,41.864557912521114
42617,59922,40.60586151066476
42618,60332,41.564597118588395
42619,60276,41.42987869260189
42620,60473,41.88878460816518
42621,60347,41.5898266112949
42622,60450,41.82816385903993
42623,60323,41.52687516129789
42624,60626,42.23442192192192
42625,60383,41.660997067448676
42626,60188,41.20020644676958
42627,60207,41.24146667605039
42628,60449,41.8058553063714
42629,60155,41.11285744446269
42630,60638,42.24255219329111
42631,60153,41.1015458234618
42632,60287,41.412553950084444
42633,60369,41.60157624375484
42634,60802,42.61387624900314
42635,59731,40.098510613345844
42636,60599,42.13106295149639
42637,60318,41.46867743978235
42638,60312,41.4512875838454
42639,59960,40.6224348601046
42640,60803,42.59615384615385
42641,60137,41.03093267043455
42642,60277,41.35594015290089
42643,60314,41.43939216284033
42644,60626,42.16771409811462
42645,60687,42.307421737601125
42646,60010,40.71659710172115
42647,60683,42.2913686777499
42648,60650,42.210654661414374
42649,60149,41.03261506717625
42650,60360,41.524032825322394
42651,60361,41.523059248317736
42652,60588,42.05195535965488
42653,59819,40.24570370196703
42654,60654,42.20002813335209
42655,59433,39.33419294338296
42656,60274,41.30251312828207
42657,59676,39.89732048667276
42658,60273,41.29354400112523
42659,60724,42.34745305797135
42660,60575,41.994842944210035
42661,60634,42.12981411593727
42662,60102,40.879471192161645
42663,60642,42.14190281977358
42664,60000,40.63378961185074
42665,60258,41.23520450017579
42666,60119,40.90610790793606
42667,60788,42.470761947172285
42668,60586,41.99400018749414
42669,59992,40.59856101619443
42670,60814,42.52167799390673
42671,60613,42.047292071898944
42672,60525,41.837739032620924
42673,60666,42.16483490731844
42674,60524,41.82874818390589
42675,60263,41.21382542472173
42676,59952,40.48176961289718
42677,60795,42.45378072498067
42678,60490,41.73578893106519
42679,59839,40.207127627170266
42680,60524,41.808809746954076
42681,60356,41.4118694501066
42682,60041,40.67054027458882
42683,60348,41.386500480284894
42684,60091,40.781088932621124
42685,59985,40.529459997657256
42686,60297,41.2570866326196
42687,60535,41.81132429076768
42688,60409,41.51283733133433
42689,60292,41.23544707067394
42690,60685,42.152728976341066
42691,60290,41.224145604459956
42692,60524,41.76894968612386
42693,61070,43.04452720586513
42694,60335,41.31962336628098
42695,60169,40.92750907600421
42696,60128,40.82818062581975
42697,60321,41.276904700564444
42698,60033,40.5990912923322
42699,60573,41.86046511627907
42700,60371,41.38407494145199
42701,60053,40.63605067797007
42702,60515,41.714673785771154
42703,60834,42.458375289792286
42704,60317,41.244379917572125
42705,59806,40.04449127736799
42706,60826,42.429635180068374
42707,60608,41.91584517760554
42708,60746,42.23564671724267
42709,60587,41.86002950197851
42710,60128,40.78201826270194
42711,60631,41.95640467326918
42712,59994,40.46169694699382
42713,60810,42.36883384449699
42714,60163,40.85077492157138
42715,60954,42.69928596511764
42716,60102,40.701376533383275
42717,60817,42.371889411709624
42718,60629,41.92846107027483
42719,60236,41.00517334207262
42720,60717,42.127808988764045
42721,60133,40.75747290559678
42722,60341,41.241046767473435
42723,60899,42.54382885097021
42724,59834,40.047748338170585
42725,60340,41.22878876535986
42726,60429,41.4337873894116
42727,60172,40.82898401479159
42728,60355,41.25397865568245
42729,61010,42.783589599569375
42730,60979,42.70769950854201
42731,60142,40.745594533242844
42732,60735,42.13001965739961
42733,60378,41.29127372288395
42734,60769,42.20292975148593
42735,60340,41.1957411957412
42736,60761,42.177555222763004
42737,60127,40.690736364274514
42738,60135,40.70616313351116
42739,60219,40.89941271438265
42740,60648,41.899859616284516
42741,59862,40.05755597669685
42742,59789,39.883486968321556
42743,60496,41.53428631588798
42744,60401,41.30872169193337
42745,60625,41.829453737279216
42746,59517,39.23408038179011
42747,60749,42.11289681147215
42748,60340,41.15280247029101
42749,60702,41.99630400711128
42750,59908,40.135672514619884
42751,59996,40.33823770204206
42752,60803,42.22258607784431
42753,60389,41.250906369143685
42754,59837,39.9564952986855
42755,60716,42.00912174014736
42756,60453,41.390682009542516
42757,60827,42.26208574034661
42758,60257,40.92567472753637
42759,60623,41.77833906312121
42760,60677,41.90130963517306
42761,60626,41.77872360328336
42762,60459,41.384874421215095
42763,60729,42.01295512475738
42764,60241,40.868487512861286
42765,60327,41.06629252893722
42766,60793,42.152644624234206
42767,60650,41.81495077980686
42768,60751,42.04779274223719
42769,60527,41.52072762982534
42770,59969,40.21276595744681
42771,60101,40.51810806387506
42772,60755,42.043860469466004
42773,60971,42.54553105931312
42774,60618,41.716930845840935
42775,60348,41.08240794856809
42776,60842,42.23396296988966
42777,60172,40.664375715922105
42778,60476,41.37173313385385
42779,60191,40.702213702985105
