expected,actual,error
43466,44531,2.4501909538489857
43467,44475,2.3190006211608805
43468,44006,1.237692095334499
43469,43786,0.7292553313855852
43470,44250,1.7943409247757072
43471,44250,1.7919992638770674
43472,44057,1.3456937799043063
43473,43977,1.1593402801739012
43474,44475,2.3025256475134563
43475,44011,1.23289246693502
43476,44408,2.143711472996596
43477,44193,1.646847758584999
43478,44664,2.7278163668982014
43479,44300,1.8882678994457094
43480,44445,2.2194112235510577
43481,44296,1.8743819139394218
43482,44505,2.352697668000552
43483,44259,1.7846054780028975
43484,44497,2.3295924937908197
43485,44235,1.7247326664367024
43486,44165,1.5614220668720968
43487,44286,1.8373306965299974
43488,45119,3.7504598969830756
43489,44093,1.3888569523327738
43490,44038,1.2600597838583583
43491,44216,1.667011565611276
43492,43537,0.10346730433183114
43493,44703,2.782056882716759
43494,44265,1.772658297696234
43495,44054,1.2852051959995403
43496,44158,1.5219790325547176
43497,44333,1.9219716302273722
43498,43868,0.8506138213251184
43499,44484,2.264419871721189
43500,43987,1.1195402298850574
43501,43911,0.9425070688030159
43502,44564,2.4412670681807733
43503,44568,2.4481070271015795
43504,44194,1.5860610518573004
43505,43962,1.050453970807953
43506,43654,0.3401829632694341
43507,44240,1.6847863562185397
43508,44230,1.6594649259906225
43509,44368,1.9743041669539636
43510,43837,0.7515513675017237
43511,44112,1.381259911286801
43512,44488,2.2430593859165286
43513,44624,2.5532599453037026
43514,43999,1.1145838121064484
43515,44725,2.7806503504538664
43516,43948,0.9927383031528634
43517,44215,1.6039708619619917
43518,44179,1.5189117146927709
43519,44094,1.321261977527057
43520,44579,2.4333639705882355
43521,44251,1.6773511638059786
43522,44557,2.378107623730527
43523,44763,2.849068308710337
43524,44732,2.7754801948350334
43525,44398,2.0057438253877082
43526,44837,3.0119928318706064
43527,44707,2.710961012704758
43528,44309,1.7942473809961403
43529,44316,1.807990075581796
43530,44100,1.3094417643004823
43531,44324,1.8216902896786198
43532,44099,1.3024901222089498
43533,44413,2.021454988169894
43534,44577,2.395828547801718
43535,45092,3.5764327552543933
43536,44072,1.2311650128629181
43537,44346,1.8581895858694903
43538,44402,1.9844733336395792
43539,44452,2.0969705321665635
43540,44379,1.9269637115296279
43541,44415,2.0073034611056246
43542,44334,1.8189334435717237
43543,44421,2.0163975839974277
43544,44456,2.0944332169759323
43545,44598,2.4181880812952117
43546,44480,2.144858310751849
43547,44010,1.0632190506808736
43548,44571,2.349131992284376
43549,44916,3.1389928586190265
43550,44348,1.8323765786452353
43551,44302,1.7244150536153018
43552,44848,2.9757531227038942
43553,43913,0.826579110509035
43554,44281,1.6691922670707626
43555,44501,2.171966479164275
43556,44573,2.334925153824961
43557,44133,1.3224051243198567
43558,44187,1.4440516093484548
43559,44475,2.1028949241258985
43560,44841,2.940771349862259
43561,44735,2.695071279355387
43562,44277,1.6413387815068177
43563,44057,1.1339898537749926
43564,44496,2.1393811403911487
43565,44348,1.7973143578560773
43566,44432,1.9877886425193958
43567,44219,1.4965455505313654
43568,44389,1.8844105765699597
43569,43779,0.4819940783584659
43570,44393,1.8889143906357586
43571,44584,2.324940901058043
43572,44188,1.4137519507940879
43573,44545,2.2307392192412734
43574,44359,1.801533024280534
43575,44508,2.1411359724612735
43576,44225,1.4893519368459702
43577,44445,1.9918764485852627
43578,44737,2.6595988801688923
43579,44870,2.962436035705271
43580,44115,1.2276273519963288
43581,43980,0.9155365870448131
43582,44250,1.5327428754990593
43583,44765,2.712066631484753
43584,44356,1.7712922173274595
43585,44864,2.934495812779626
43586,44318,1.6794383517643279
43587,44772,2.7187005299745337
43588,44138,1.2618151784894924
43589,44579,2.271215214847783
43590,44560,2.22528102775866
43591,44908,3.021265857631162
43592,44854,2.895026610387227
43593,44406,1.8649783222076939
43594,44693,2.520989126944075
43595,44641,2.3993577245096915
43596,44601,2.3052573630608313
43597,44891,2.9680941349175405
43598,44385,1.8051286756273224
43599,44501,2.068854790247483
43600,44993,3.1949541284403673
43601,44058,1.048141097681246
43602,45170,3.5961653135177283
43603,44269,1.5274178382221406
43604,44211,1.3920741216402166
43605,44405,1.8346519894507511
43606,44243,1.4608081456680273
43607,44598,2.272570917513243
43608,43997,0.8920381581361218
43609,44608,2.2908115297301017
43610,44555,2.166934189406099
43611,44726,2.5566944119602852
43612,44402,1.811428047326424
43613,44536,2.116341457822209
43614,44452,1.9214013848764158
43615,44454,1.923650120371432
43616,44017,0.9193873807776963
43617,44379,1.7470252424513377
43618,44572,2.1871704342244027
43619,44271,1.4947614571631629
43620,44590,2.223750573131591
43621,44069,1.0270282662020587
43622,44236,1.4075466507725458
43623,44419,1.8247254888476263
43624,44382,1.7375756464331562
43625,44149,1.2011461318051575
43626,44310,1.567872369687801
43627,44553,2.1225387947830474
43628,44526,2.0583111763087922
43629,44227,1.370647963510509
43630,45208,3.616777446710979
43631,45109,3.3874997135064517
43632,44286,1.498899889988999
43633,44258,1.4324020809937432
43634,44247,1.404867763670532
43635,44225,1.3521255872579352
43636,45284,3.77669813915116
43637,44426,1.8080986318949517
43638,44648,2.314496539713094
43639,44518,2.0142533055294574
43640,44861,2.797891842346471
43641,44537,2.053115189844412
43642,44418,1.7781036616103756
43643,44310,1.5283092363036455
43644,44567,2.114838236641921
43645,44552,2.0781303700309315
43646,44223,1.3219997250607158
43647,44601,2.18571723142484
43648,44377,1.6701796187683284
43649,44591,2.1581250429563106
43650,44120,1.0767468499427262
43651,44392,1.6975556115552908
43652,44403,1.7204251809768165
43653,44153,1.145396650860193
43654,44960,2.9917075182113892
43655,44376,1.6515863016836558
43656,44326,1.5347260399486897
43657,44474,1.8714066472730606
43658,44357,1.6010811306060746
43659,44485,1.8919352252685584
43660,44477,1.8712780577187356
43661,44903,2.8446439614301093
43662,44531,1.9902890385232008
43663,44803,2.6109062593042163
43664,44931,2.9017039208501285
43665,44569,2.0703080270239322
43666,44311,1.4771217881189025
43667,44051,0.8793826001328233
43668,44780,2.5464871301639644
43669,45253,3.6272870915294604
43670,43987,0.7258987863521869
43671,43641,-0.0686954729683314
43672,44214,1.2410697930023813
43673,44419,1.7081491997343896
43674,44346,1.538672894628383
43675,44605,2.129364625071551
43676,44411,1.682846414506823
43677,44933,2.875655379261396
43678,44520,1.9277439443197948
43679,44600,2.108564756519151
43680,44147,1.0691391941391941
43681,44548,1.9848446693070214
43682,44356,1.5429696442470582
43683,44460,1.7787239887370372
43684,44865,2.7035070048530354
43685,44258,1.3116630422341764
43686,44917,2.817836377786934
43687,44199,1.1719733559182366
43688,44534,1.9364585240798389
43689,44381,1.5839227265444389
43690,44494,1.8402380407415886
43691,44805,2.5497241994918864
43692,44696,2.297903506362721
43693,44868,2.689217952532442
43694,44637,2.158191055980226
43695,44395,1.6020139604073693
43696,44163,1.0687477114610033
43697,43972,0.6293338215438131
43698,44461,1.7460753352556182
43699,45021,3.0252408521934138
43700,44658,2.1922196796338675
43701,44277,1.3180476419303906
43702,44232,1.2127591414580567
43703,44616,2.0891014346841175
43704,44188,1.107450118982244
43705,44998,2.958471570758494
43706,44507,1.832700315746122
43707,44625,2.100350058343057
43708,44472,1.7479637594948294
43709,44653,2.159738269006383
43710,44250,1.2354152367879203
43711,44328,1.4115440049415477
43712,44233,1.1918923865300146
43713,44283,1.3039599203898153
43714,44124,0.9379146268929862
43715,44351,1.4548781882648976
43716,44266,1.2581205965779119
43717,44689,2.223391358052931
43718,44542,1.8848071732467175
43719,44896,2.6921933255563943
43720,44191,1.0773101555352242
43721,43971,0.5718075981793646
43722,44231,1.1641736425598097
43723,44897,2.685085652860051
43724,44571,1.937151221297228
43725,44321,1.3630646083476272
43726,44639,2.0880025614051134
43727,44906,2.6962746129393738
43728,45063,3.052963776070252
43729,44603,1.9986736490658372
43730,44772,2.382803567345072
43731,44438,1.6167021106309025
43732,44106,0.8552090002743986
43733,45029,2.963437221320284
43734,44555,1.877257968628527
43735,44530,1.8177660912312792
43736,44903,2.6682824218035486
43737,44359,1.4221368635251617
43738,44255,1.1820385019891169
43739,44673,2.1353940419305424
43740,44172,0.9876543209876543
43741,44668,2.1192931117258405
43742,44841,2.5124594211512963
43743,44327,1.3350707541778113
43744,44754,2.3088880760790054
43745,44577,1.901931649331352
43746,44523,1.776162391990125
43747,44650,2.064141541134249
43748,44490,1.6960775349730273
43749,44252,1.14974056549864
43750,44168,0.9554285714285715
43751,44667,2.093666430481589
43752,44334,1.3302249040043883
43753,45155,3.204351701597605
43754,44701,2.1643735429903552
43755,44957,2.7471146154725177
43756,44977,2.790474449218393
43757,44446,1.574605206024179
43758,44060,0.6901595136889255
43759,44338,1.3231563792591239
43760,44420,1.5082266910420477
43761,45105,3.0712278055803113
43762,44745,2.2462410310314884
43763,44428,1.51954847702397
43764,44561,1.8211315236267251
43765,44604,1.917057009025477
43766,44651,2.0221176255540834
43767,44956,2.7166586697740307
43768,44899,2.5840796929263385
43769,44978,2.7622289748452102
43770,44476,1.6129769248343615
43771,44327,1.270247424093578
43772,44721,2.168052636388559
43773,44718,2.158865053800288
43774,44568,1.813862109928268
43775,44631,1.9554540262707025
43776,44983,2.7572185672514617
43777,44896,2.5561367841560636
43778,44298,1.1878112293846226
43779,44845,2.434957399666507
43780,44305,1.199177706715395
43781,44378,1.3636052168749
43782,44881,2.510163994335572
43783,44860,2.4598588493250806
43784,44673,2.030422071989768
43785,44536,1.7151992691561035
43786,44836,2.398026766546385
43787,44583,1.8178911549089911
43788,44717,2.121585822599799
43789,45173,3.1606111123798213
43790,44454,1.5163279287508564
43791,44827,2.3657829234317553
43792,44567,1.7697296309828279
43793,44583,1.8039412691526042
43794,44488,1.58469196693611
43795,44366,1.303801803858888
43796,44564,1.753584802265047
43797,44782,2.2490124894399157
43798,44369,1.303712498287593
43799,44425,1.4292563757163406
43800,44830,2.3515981735159817
43801,44690,2.0296340266203967
43802,44781,2.235057759919638
43803,44739,2.1368399424696936
43804,44914,2.5340151584330197
43805,44718,2.084236959251227
43806,44634,1.8901520339679494
43807,44914,2.526993402880818
43808,44143,0.7647005113221329
43809,44275,1.063708370426168
43810,44744,2.131933348550559
43811,44642,1.8967839127159845
43812,44689,2.0017346845613075
43813,44137,0.7395065391550453
43814,45510,3.8709088419226734
43815,44674,1.9605158050895812
43816,44334,1.1822165419025013
43817,44330,1.170778464979346
43818,44439,1.4172257976174174
43819,44409,1.3464478879025081
43820,44657,1.9100867183934278
43821,44414,1.3532324684511992
43822,44517,1.5859613892565378
43823,45059,2.820436756954111
43824,44870,2.386820007301935
43825,44439,1.4010268111808328
43826,44737,2.078674759275316
43827,44714,2.023866566271933
43828,44646,1.8663867847038422
43829,44677,1.9347920326724315
43830,44563,1.672370522473192
43831,44397,1.2913234925053045
43832,44702,1.9848512502281437
43833,45304,3.3559190564186796
43834,44739,2.064607382397226
43835,44978,2.607505418044941
43836,44296,1.0493658180490921
43837,44999,2.650728836371102
43838,44409,1.3025229253159358
43839,44159,0.7299436574739387
43840,44907,2.433850364963504
43841,44570,1.66282703405488
43842,44844,2.2854796770220336
43843,44544,1.5988869374814678
43844,45261,3.2319131466107107
43845,44614,1.753905804538716
43846,44845,2.2784290471194635
43847,44343,1.1312062398795812
43848,44092,0.5564677978471082
43849,44513,1.5142876690460443
43850,44540,1.573546180159635
43851,45043,2.7182960479806617
43852,44989,2.592812186445316
43853,44195,0.7798782295395982
43854,44850,2.27117252702148
43855,44632,1.7717478052673583
43856,44542,1.5642101422838381
43857,44217,0.8208495793145907
43858,44214,0.8117105203155639
43859,44868,2.3005540481999134
43860,44743,2.0132238942088465
43861,44573,1.6233100020519369
43862,44585,1.6483516483516485
43863,44405,1.2356655951485307
43864,44567,1.602681014043407
43865,44418,1.2606861962840534
43866,44489,1.4202343500661103
43867,44541,1.5364624888868625
43868,44753,2.0174158840156835
43869,44508,1.4566094508650755
43870,44509,1.4565762480054707
43871,44519,1.477057737457546
43872,44692,1.8690736688548506
43873,44718,1.9260137214231987
43874,44500,1.4268131467383873
43875,44918,2.3772079772079775
43876,44718,1.9190445801805087
43877,44164,0.654101237550425
43878,44913,2.3588130726104195
43879,44854,2.2220196449326557
43880,44122,0.5515041020966271
43881,44872,2.258380620314031
43882,44412,1.207784513012169
43883,44871,2.2514413326345055
43884,44874,2.2559474979491387
43885,44601,1.6315369716303978
43886,45029,2.604475231281046
43887,44963,2.45175108802151
43888,44531,1.4650929639081298
43889,44951,2.4197407095171912
43890,45070,2.688539530644794
43891,44860,2.20774190608553
43892,45229,3.046113186913333
43893,44471,1.316838675870868
43894,45036,2.6017223310703055
43895,44840,2.1528647909784713
43896,44636,1.685802806633862
43897,44655,1.726769483108185
43898,44478,1.321244703631145
43899,44480,1.3234925624729492
43900,44672,1.7585421412300684
43901,44975,2.446413521332088
43902,44109,0.4715047150471505
43903,44735,1.895086896111883
43904,44601,1.5875546647230323
43905,44807,2.05443571347227
43906,45034,2.5691249487541565
43907,44667,1.730931286583005
43908,44457,1.25034162339437
43909,44447,1.225261335944795
43910,44554,1.4666363015258483
43911,44551,1.457493566532304
43912,45056,2.6052104208416833
43913,44451,1.2251497278710177
43914,44697,1.7830304686432572
43915,44929,2.3090060343846064
43916,44276,0.8197467893250752
43917,44851,2.126739075984243
43918,44364,1.0155289402978278
43919,44829,2.0719961747762925
43920,45026,2.518214936247723
43921,44350,0.9767537169007992
43922,43962,0.09107053412868267
43923,44812,2.0239965393984924
43924,44910,2.2447864493215555
43925,44747,1.8713716562322138
43926,44430,1.1473842371260756
43927,44758,1.891774990324857
43928,45510,3.6013476598069567
43929,44772,1.919005668237383
43930,45096,2.654222626906442
43931,44797,1.971273132867451
43932,44440,1.156332513885095
43933,45294,3.0978990735893293
43934,44368,0.9878454044703419
43935,44516,1.3224081028792534
43936,44896,2.1849963583394025
43937,44833,2.03928351958486
43938,44165,0.5166370795211433
43939,44474,1.2175971232845535
43940,44427,1.108329540282203
43941,44460,1.1811292414828976
43942,44411,1.067316007464385
43943,44760,1.8592267255308013
43944,44303,0.8169488439832515
43945,44667,1.6429627944020937
43946,45157,2.7556546670914304
43947,44508,1.276537647620998
43948,44457,1.1581869482115228
43949,44441,1.119479396573301
43950,44914,2.193401592718999
43951,44540,1.3401287797774795
43952,44752,1.8201674554058973
43953,44432,1.0898004686824563
43954,44503,1.2490330800382219
43955,44852,2.0407234671823455
43956,45100,2.6026026026026026
43957,44899,2.1430033896762746
43958,45340,3.143910096000728
43959,44690,1.6629131690893788
43960,44796,1.9017288444040037
43961,44732,1.7538272559768884
43962,44876,2.079068286247214
43963,44733,1.7514728294247435
43964,44338,0.8506960240196525
43965,44602,1.4488797907426363
43966,44284,0.7232861756812082
43967,44447,1.091727886824209
43968,44910,2.142467248908297
43969,44680,1.6170483749914712
43970,44818,1.928587673413691
43971,44903,2.1195788133087716
43972,45109,2.585736377694897
43973,44632,1.498646896959498
43974,44817,1.9170418883885931
43975,44838,1.962478681068789
43976,45072,2.492268510096416
43977,45130,2.6218250449098393
43978,45076,2.496702896902997
43979,44484,1.1482753132176722
43980,44479,1.134606639381537
43981,44692,1.6166071712785068
43982,44770,1.7916420353781093
